5180 5877 1
5180 6357 1
5180 9838 1
5180 34426 1
5180 41799 1
5180 42255 1
5180 42437 1
5181 12 4
5181 14 1
5181 23 1
5181 29 6
5181 30 1
5181 33 4
5181 42 5
5181 48 1
5181 51 2
5181 60 2
5181 67 3
5181 72 1
5181 81 1
5181 83 1
5181 99 1
5181 104 2
5181 122 2
5181 131 1
5181 139 1
5181 142 1
5181 144 2
5181 158 1
5181 233 2
5181 235 2
5181 239 1
5181 289 2
5181 304 1
5181 316 1
5181 330 1
5181 340 1
5181 365 1
5181 388 4
5181 472 1
5181 476 1
5181 477 1
5181 491 1
5181 530 1
5181 534 2
5181 563 1
5181 592 1
5181 625 1
5181 663 2
5181 683 1
5181 722 1
5181 742 2
5181 743 1
5181 749 1
5181 764 1
5181 782 1
5181 786 1
5181 808 1
5181 814 1
5181 828 1
5181 838 1
5181 845 1
5181 863 1
5181 884 1
5181 894 1
5181 907 2
5181 930 1
5181 942 1
5181 951 1
5181 966 1
5181 969 2
5181 978 2
5181 980 1
5181 1018 1
5181 1066 1
5181 1104 1
5181 1184 1
5181 1196 1
5181 1255 1
5181 1267 1
5181 1280 1
5181 1304 1
5181 1432 1
5181 1438 1
5181 1440 1
5181 1481 1
5181 1541 1
5181 1608 1
5181 1635 1
5181 1767 1
5181 1777 1
5181 1870 1
5181 2066 1
5181 2419 1
5181 2529 1
5181 2568 1
5181 2584 1
5181 2846 1
5181 2892 1
5181 2903 1
5181 3069 1
5181 3164 1
5181 3363 1
5181 3445 1
5181 4154 1
5181 5263 1
5181 5493 1
5181 5792 1
5181 5803 1
5181 7657 2
5181 10118 1
5181 10481 1
5181 13677 1
5181 15963 1
5181 16329 1
5181 22053 1
5181 29324 1
5181 42525 1
5181 42576 1
5181 42775 1
5181 52875 1
5182 12 4
5182 16 1
5182 23 14
5182 25 2
5182 27 4
5182 29 18
5182 30 4
5182 33 20
5182 42 2
5182 44 1
5182 48 3
5182 49 1
5182 51 2
5182 52 3
5182 60 3
5182 66 1
5182 72 1
5182 73 1
5182 76 2
5182 80 1
5182 81 6
5182 83 1
5182 84 3
5182 99 1
5182 100 1
5182 104 1
5182 131 1
5182 139 2
5182 142 3
5182 144 6
5182 160 4
5182 172 1
5182 175 1
5182 224 1
5182 226 1
5182 233 7
5182 239 1
5182 251 2
5182 297 2
5182 301 4
5182 304 7
5182 308 1
5182 309 1
5182 312 3
5182 314 1
5182 340 1
5182 388 2
5182 391 2
5182 393 1
5182 394 1
5182 399 1
5182 416 1
5182 438 2
5182 448 1
5182 451 2
5182 455 1
5182 467 1
5182 473 3
5182 474 3
5182 476 2
5182 477 3
5182 479 1
5182 492 1
5182 531 1
5182 541 1
5182 617 1
5182 623 1
5182 625 1
5182 644 4
5182 663 1
5182 667 2
5182 683 1
5182 688 1
5182 705 1
5182 722 2
5182 748 6
5182 749 1
5182 766 1
5182 770 1
5182 775 2
5182 778 1
5182 784 1
5182 789 1
5182 790 1
5182 792 1
5182 814 1
5182 823 1
5182 831 1
5182 850 2
5182 884 1
5182 907 1
5182 921 1
5182 922 2
5182 969 3
5182 978 2
5182 980 1
5182 987 1
5182 995 1
5182 1003 1
5182 1015 1
5182 1016 1
5182 1018 1
5182 1023 2
5182 1025 1
5182 1056 1
5182 1099 2
5182 1101 2
5182 1104 1
5182 1130 1
5182 1154 1
5182 1181 1
5182 1183 1
5182 1196 2
5182 1213 1
5182 1218 1
5182 1254 1
5182 1280 1
5182 1288 1
5182 1291 1
5182 1319 1
5182 1321 1
5182 1329 1
5182 1332 2
5182 1347 1
5182 1365 1
5182 1413 2
5182 1450 1
5182 1454 1
5182 1512 1
5182 1557 1
5182 1559 1
5182 1651 2
5182 1775 1
5182 1845 1
5182 1868 1
5182 1917 1
5182 1941 2
5182 2041 1
5182 2081 2
5182 2214 1
5182 2261 1
5182 2291 1
5182 2310 2
5182 2334 3
5182 2369 1
5182 2383 2
5182 2448 1
5182 2461 1
5182 2509 1
5182 2534 1
5182 2584 1
5182 2628 1
5182 2641 1
5182 2785 1
5182 2807 2
5182 2920 1
5182 2975 1
5182 3100 1
5182 3135 9
5182 3212 1
5182 3216 1
5182 3325 1
5182 3382 1
5182 3457 1
5182 3721 2
5182 3755 1
5182 3837 1
5182 3884 1
5182 3979 1
5182 4088 2
5182 4139 1
5182 4204 1
5182 4289 1
5182 4315 1
5182 4404 2
5182 4436 1
5182 4524 1
5182 4871 1
5182 5072 4
5182 5133 1
5182 5236 1
5182 5304 1
5182 5308 1
5182 5329 1
5182 5354 2
5182 5509 2
5182 5640 1
5182 5782 1
5182 6048 1
5182 6169 1
5182 6275 5
5182 6823 1
5182 6861 1
5182 7103 1
5182 7144 1
5182 7483 2
5182 7544 1
5182 8026 1
5182 8095 1
5182 8623 1
5182 8668 1
5182 8762 1
5182 8775 1
5182 9184 1
5182 9292 1
5182 9515 1
5182 9635 6
5182 10410 2
5182 11422 1
5182 11718 1
5182 12033 1
5182 12296 2
5182 12375 1
5182 12461 1
5182 12796 2
5182 12926 2
5182 13042 1
5182 14476 1
5182 14498 1
5182 15372 1
5182 15400 1
5182 16846 1
5182 16865 1
5182 20165 1
5182 20309 1
5182 21394 1
5182 21534 2
5182 23550 1
5182 24615 1
5182 25272 1
5182 25434 1
5182 27530 1
5182 28519 2
5182 30425 1
5182 31559 1
5182 36829 1
5182 36830 1
5182 36979 1
5182 37053 1
5182 37370 1
5182 41896 1
5182 58778 1
5182 58779 5
5182 58780 1
5182 58781 4
5182 58782 1
5182 58783 3
5183 30 1
5183 42 1
5183 44 1
5183 60 1
5183 81 1
5183 251 1
5183 314 1
5183 477 1
5183 718 1
5183 863 1
5183 1863 1
5183 2469 1
5183 2863 1
5183 3251 1
5183 4058 1
5183 5725 1
5183 9838 1
5183 10423 1
5183 10647 1
5183 13378 1
5183 58192 1
5184 12 4
5184 16 1
5184 29 9
5184 30 5
5184 31 1
5184 33 1
5184 42 2
5184 51 2
5184 60 2
5184 81 3
5184 104 1
5184 122 1
5184 144 2
5184 233 3
5184 239 3
5184 314 1
5184 403 1
5184 416 1
5184 474 2
5184 476 1
5184 574 2
5184 630 2
5184 661 2
5184 748 1
5184 761 1
5184 766 1
5184 770 2
5184 775 1
5184 778 3
5184 863 1
5184 877 1
5184 886 1
5184 907 1
5184 922 1
5184 969 1
5184 978 1
5184 992 1
5184 1032 1
5184 1101 1
5184 1148 1
5184 1211 1
5184 1323 1
5184 1350 1
5184 1385 1
5184 1411 1
5184 1413 1
5184 1424 1
5184 1425 1
5184 1444 1
5184 1558 1
5184 1775 1
5184 1821 1
5184 1826 5
5184 2045 2
5184 2171 4
5184 2246 1
5184 2274 1
5184 2329 1
5184 2416 1
5184 2479 1
5184 2502 1
5184 2788 1
5184 2933 1
5184 3232 2
5184 3672 1
5184 3750 1
5184 3812 1
5184 3818 1
5184 4265 1
5184 6119 1
5184 6321 1
5184 6357 1
5184 7317 1
5184 7657 1
5184 7694 1
5184 8107 1
5184 8398 1
5184 8412 1
5184 9004 1
5184 9358 1
5184 9920 4
5184 10090 1
5184 10298 1
5184 13585 1
5184 14110 1
5184 15963 2
5184 16329 1
5184 16415 2
5184 16858 1
5184 19242 1
5184 20153 2
5184 21200 1
5184 30690 1
5184 34961 1
5184 42759 2
5184 42760 1
5184 42773 1
5184 42774 1
5184 42792 1
5184 43791 1
5184 43792 1
5184 54663 2
5184 58738 1
5184 58739 1
5184 58745 1
5184 58885 1
5185 12 1
5185 29 2
5185 72 1
5185 73 1
5185 233 1
5185 304 1
5185 314 1
5185 329 1
5185 399 1
5185 722 1
5185 745 1
5185 758 1
5185 902 1
5185 922 1
5185 1003 1
5185 1036 1
5185 1413 1
5185 1432 1
5185 1880 1
5185 2287 1
5185 3032 1
5185 3375 1
5185 5994 1
5185 38678 1
5186 2 2
5186 6 1
5186 9 1
5186 12 37
5186 16 3
5186 23 26
5186 25 7
5186 27 2
5186 29 47
5186 30 23
5186 33 22
5186 42 4
5186 48 4
5186 49 2
5186 51 1
5186 52 9
5186 60 20
5186 67 2
5186 72 4
5186 73 1
5186 81 14
5186 83 1
5186 89 1
5186 100 3
5186 104 9
5186 117 1
5186 122 7
5186 127 1
5186 131 1
5186 137 4
5186 138 1
5186 139 5
5186 142 3
5186 143 3
5186 144 11
5186 168 2
5186 172 1
5186 210 1
5186 224 1
5186 229 1
5186 233 2
5186 247 1
5186 251 6
5186 258 1
5186 275 2
5186 282 1
5186 289 1
5186 295 2
5186 297 6
5186 299 1
5186 307 3
5186 309 1
5186 311 2
5186 314 1
5186 320 1
5186 333 1
5186 353 3
5186 355 3
5186 369 6
5186 388 3
5186 391 1
5186 415 1
5186 422 1
5186 438 1
5186 439 1
5186 444 2
5186 448 1
5186 456 2
5186 466 2
5186 467 3
5186 474 2
5186 477 2
5186 499 1
5186 515 1
5186 527 1
5186 529 1
5186 536 2
5186 575 1
5186 584 2
5186 623 1
5186 644 1
5186 646 1
5186 661 1
5186 663 2
5186 692 1
5186 706 3
5186 722 3
5186 744 3
5186 754 1
5186 761 1
5186 764 1
5186 766 3
5186 786 1
5186 790 1
5186 804 1
5186 813 2
5186 831 2
5186 884 4
5186 905 1
5186 922 4
5186 930 1
5186 932 2
5186 939 1
5186 942 1
5186 955 1
5186 969 1
5186 977 1
5186 980 2
5186 1023 1
5186 1025 2
5186 1028 3
5186 1030 1
5186 1033 2
5186 1036 1
5186 1042 2
5186 1046 1
5186 1065 1
5186 1130 1
5186 1138 3
5186 1148 1
5186 1153 1
5186 1167 1
5186 1182 2
5186 1187 1
5186 1279 1
5186 1303 1
5186 1319 1
5186 1321 2
5186 1325 1
5186 1333 1
5186 1334 2
5186 1391 1
5186 1418 1
5186 1432 3
5186 1435 2
5186 1453 1
5186 1474 1
5186 1561 1
5186 1576 1
5186 1577 1
5186 1581 3
5186 1608 1
5186 1630 1
5186 1657 1
5186 1676 1
5186 1722 1
5186 1725 1
5186 1761 1
5186 1813 1
5186 1814 2
5186 1833 2
5186 1849 1
5186 1863 1
5186 1894 1
5186 1910 2
5186 1912 1
5186 1915 1
5186 2001 1
5186 2012 3
5186 2030 1
5186 2116 1
5186 2136 2
5186 2138 1
5186 2155 1
5186 2185 1
5186 2188 1
5186 2204 1
5186 2220 1
5186 2236 1
5186 2242 1
5186 2310 1
5186 2334 4
5186 2348 1
5186 2361 1
5186 2363 1
5186 2377 2
5186 2423 1
5186 2442 1
5186 2469 1
5186 2479 1
5186 2531 1
5186 2580 1
5186 2619 1
5186 2692 1
5186 2694 1
5186 2726 1
5186 2734 1
5186 2741 2
5186 2777 1
5186 2807 3
5186 2835 1
5186 2912 1
5186 2927 1
5186 3001 1
5186 3025 1
5186 3032 1
5186 3033 4
5186 3059 1
5186 3067 1
5186 3110 1
5186 3135 1
5186 3174 2
5186 3186 1
5186 3208 17
5186 3281 1
5186 3290 2
5186 3303 1
5186 3360 2
5186 3368 1
5186 3379 1
5186 3478 1
5186 3568 2
5186 3632 7
5186 3692 1
5186 3698 1
5186 3744 1
5186 3777 1
5186 3805 3
5186 3809 1
5186 3811 2
5186 3928 1
5186 3936 6
5186 3940 1
5186 3959 7
5186 3968 1
5186 4077 1
5186 4270 1
5186 4271 1
5186 4323 3
5186 4334 2
5186 4338 1
5186 4360 2
5186 4385 1
5186 4408 1
5186 4434 1
5186 4575 1
5186 4587 1
5186 4633 1
5186 4702 1
5186 4841 1
5186 4868 1
5186 4870 4
5186 4871 2
5186 4897 1
5186 4933 1
5186 4943 2
5186 4944 1
5186 4973 2
5186 5039 1
5186 5045 1
5186 5212 4
5186 5521 3
5186 5606 2
5186 5648 1
5186 5723 3
5186 5782 2
5186 5859 2
5186 5878 2
5186 5898 1
5186 5942 1
5186 5950 1
5186 5979 2
5186 6039 1
5186 6055 1
5186 6095 2
5186 6122 1
5186 6167 1
5186 6193 1
5186 6244 2
5186 6319 1
5186 6405 1
5186 6420 1
5186 6470 1
5186 6561 2
5186 6627 1
5186 6721 1
5186 6745 5
5186 6819 1
5186 7076 2
5186 7260 3
5186 7436 1
5186 7543 4
5186 7701 2
5186 7775 1
5186 7892 1
5186 8095 1
5186 8187 1
5186 8655 2
5186 8744 1
5186 8763 1
5186 8782 1
5186 8952 1
5186 8962 1
5186 9023 1
5186 9184 2
5186 9413 1
5186 9428 1
5186 9490 1
5186 9815 1
5186 9819 1
5186 9900 1
5186 10059 1
5186 10084 1
5186 10121 1
5186 10221 1
5186 10528 1
5186 10775 1
5186 10810 1
5186 10870 1
5186 10891 1
5186 10942 1
5186 11055 1
5186 11083 1
5186 11256 1
5186 11293 2
5186 11762 1
5186 12032 1
5186 12043 1
5186 12782 1
5186 12943 1
5186 13340 1
5186 13496 5
5186 13579 5
5186 13639 1
5186 13644 1
5186 13872 3
5186 13873 5
5186 14435 1
5186 14736 1
5186 14873 1
5186 15250 1
5186 17056 2
5186 18173 1
5186 18452 1
5186 18967 5
5186 19090 1
5186 19575 1
5186 20090 1
5186 20482 1
5186 20667 1
5186 21129 1
5186 21209 1
5186 21261 1
5186 21305 1
5186 21374 1
5186 21739 3
5186 22043 4
5186 22866 1
5186 23143 1
5186 24015 1
5186 24762 1
5186 25134 1
5186 25203 1
5186 25259 1
5186 25749 1
5186 26821 1
5186 27093 1
5186 27140 4
5186 29954 1
5186 31895 1
5186 33018 4
5186 33113 1
5186 33652 1
5186 34180 2
5186 34788 1
5186 36022 1
5186 37412 1
5186 39409 2
5186 39890 1
5186 41272 1
5186 41318 1
5186 41336 1
5186 41337 1
5186 41539 2
5186 41749 1
5186 42256 1
5186 42478 1
5186 42673 2
5186 43088 3
5186 43464 1
5186 45011 1
5186 52457 1
5186 53609 1
5186 55263 1
5186 58564 17
5186 58709 4
5186 58886 2
5186 58887 2
5186 58888 3
5186 58889 5
5186 58890 2
5186 58891 2
5187 12 12
5187 16 2
5187 18 1
5187 23 11
5187 27 1
5187 28 3
5187 29 28
5187 30 4
5187 33 10
5187 38 1
5187 42 1
5187 48 2
5187 60 3
5187 81 7
5187 83 1
5187 85 1
5187 89 10
5187 104 1
5187 122 8
5187 135 1
5187 137 1
5187 138 1
5187 139 1
5187 143 1
5187 144 11
5187 172 1
5187 282 1
5187 297 16
5187 304 1
5187 320 1
5187 329 1
5187 333 1
5187 355 1
5187 365 1
5187 415 1
5187 424 1
5187 458 3
5187 467 1
5187 515 2
5187 531 2
5187 536 1
5187 540 1
5187 599 1
5187 655 5
5187 712 2
5187 744 4
5187 749 1
5187 761 3
5187 766 10
5187 779 3
5187 823 1
5187 854 2
5187 884 1
5187 905 1
5187 912 2
5187 922 2
5187 938 2
5187 967 1
5187 988 1
5187 1005 1
5187 1020 1
5187 1099 1
5187 1114 1
5187 1152 1
5187 1223 1
5187 1246 1
5187 1293 2
5187 1371 1
5187 1389 1
5187 1418 1
5187 1463 1
5187 1576 1
5187 1703 1
5187 1861 1
5187 1894 1
5187 1902 1
5187 1943 1
5187 1987 1
5187 1995 1
5187 2021 1
5187 2023 1
5187 2061 1
5187 2237 1
5187 2266 1
5187 2483 1
5187 2606 2
5187 2645 6
5187 2726 4
5187 2768 3
5187 2770 3
5187 2799 1
5187 2898 1
5187 3032 1
5187 3040 2
5187 3072 1
5187 3244 1
5187 3511 1
5187 3577 3
5187 3596 2
5187 3632 3
5187 3646 2
5187 3832 2
5187 3952 1
5187 4044 1
5187 4094 1
5187 4173 1
5187 4354 2
5187 4359 1
5187 4360 3
5187 4414 2
5187 4454 1
5187 4577 1
5187 4621 1
5187 4781 1
5187 5212 6
5187 5295 1
5187 5329 2
5187 5498 1
5187 5859 4
5187 5878 2
5187 5898 1
5187 6095 1
5187 6144 8
5187 6248 1
5187 6263 1
5187 6309 3
5187 6394 1
5187 6405 1
5187 6571 1
5187 6730 1
5187 6803 1
5187 6819 1
5187 7026 1
5187 7803 1
5187 7896 1
5187 7993 3
5187 7994 1
5187 8129 1
5187 8353 3
5187 8625 1
5187 8962 1
5187 9289 1
5187 9291 1
5187 10134 1
5187 10775 1
5187 10942 1
5187 11288 2
5187 11452 1
5187 11642 1
5187 11737 1
5187 11906 2
5187 11992 2
5187 12222 1
5187 12355 1
5187 12570 1
5187 12695 2
5187 13251 1
5187 13310 1
5187 13524 1
5187 13693 3
5187 14147 1
5187 14162 1
5187 14235 1
5187 14630 1
5187 14994 1
5187 15461 2
5187 17407 1
5187 17529 1
5187 18967 1
5187 19713 1
5187 22601 1
5187 22821 1
5187 24122 1
5187 26824 2
5187 27140 5
5187 28915 1
5187 29342 1
5187 32814 10
5187 38700 1
5187 39568 1
5187 40703 1
5187 41572 1
5187 41666 2
5187 43521 2
5187 44212 2
5187 45221 2
5187 45698 1
5187 46155 2
5187 49886 2
5187 54692 1
5187 55531 1
5187 58892 2
5188 12 7
5188 16 1
5188 23 7
5188 25 2
5188 27 7
5188 29 13
5188 30 5
5188 33 6
5188 42 2
5188 44 2
5188 48 3
5188 51 6
5188 52 1
5188 60 3
5188 67 1
5188 72 1
5188 81 5
5188 83 2
5188 84 2
5188 100 2
5188 104 2
5188 117 1
5188 122 4
5188 139 3
5188 143 1
5188 144 2
5188 160 1
5188 175 1
5188 233 6
5188 235 1
5188 245 1
5188 251 2
5188 269 1
5188 289 3
5188 297 2
5188 299 5
5188 304 3
5188 307 1
5188 312 1
5188 314 2
5188 340 1
5188 368 1
5188 388 5
5188 453 1
5188 458 1
5188 465 1
5188 466 1
5188 467 1
5188 470 1
5188 473 2
5188 474 10
5188 476 1
5188 477 1
5188 492 1
5188 515 1
5188 534 1
5188 555 1
5188 613 2
5188 623 1
5188 630 4
5188 644 3
5188 654 1
5188 663 1
5188 706 1
5188 708 2
5188 722 4
5188 746 1
5188 748 4
5188 779 1
5188 814 1
5188 823 1
5188 828 1
5188 834 2
5188 838 1
5188 840 1
5188 850 4
5188 863 3
5188 864 1
5188 877 1
5188 884 1
5188 902 2
5188 921 1
5188 922 6
5188 930 3
5188 931 1
5188 942 1
5188 966 3
5188 967 2
5188 969 4
5188 972 1
5188 978 1
5188 986 1
5188 992 3
5188 995 2
5188 1003 1
5188 1004 2
5188 1015 1
5188 1023 1
5188 1025 1
5188 1028 2
5188 1029 1
5188 1041 1
5188 1042 1
5188 1071 1
5188 1077 1
5188 1091 1
5188 1099 1
5188 1124 1
5188 1150 1
5188 1161 2
5188 1245 1
5188 1322 5
5188 1330 1
5188 1332 1
5188 1339 1
5188 1349 1
5188 1363 2
5188 1367 2
5188 1463 3
5188 1479 1
5188 1522 2
5188 1571 1
5188 1572 1
5188 1576 2
5188 1703 2
5188 1713 1
5188 1722 1
5188 1783 1
5188 1821 3
5188 1909 1
5188 2111 1
5188 2113 1
5188 2121 1
5188 2150 1
5188 2212 1
5188 2223 1
5188 2236 1
5188 2291 1
5188 2388 1
5188 2423 1
5188 2484 1
5188 2539 1
5188 2544 1
5188 2583 1
5188 2624 1
5188 2657 1
5188 2662 2
5188 2672 1
5188 2693 1
5188 2714 1
5188 2820 1
5188 2933 4
5188 2946 1
5188 3034 1
5188 3052 3
5188 3055 1
5188 3103 1
5188 3104 1
5188 3278 1
5188 3346 1
5188 3379 3
5188 3457 1
5188 3727 1
5188 3903 1
5188 4335 1
5188 4344 1
5188 4473 1
5188 4490 1
5188 4524 2
5188 4527 1
5188 4761 1
5188 4797 1
5188 4843 1
5188 4921 1
5188 5057 1
5188 5212 2
5188 5361 1
5188 5558 1
5188 6095 1
5188 6327 1
5188 6802 1
5188 6922 1
5188 7020 1
5188 7260 1
5188 7425 1
5188 8648 1
5188 9515 1
5188 10647 1
5188 11618 1
5188 11883 1
5188 11949 3
5188 13639 4
5188 14261 1
5188 15280 1
5188 16320 1
5188 16529 1
5188 17075 1
5188 18062 1
5188 19578 1
5188 19974 1
5188 21825 1
5188 30818 1
5188 42791 1
5188 44102 1
5188 45117 1
5188 51574 1
5188 54580 3
5188 58224 1
5188 58893 1
5188 58894 2
5189 12 5
5189 23 2
5189 29 5
5189 33 3
5189 42 5
5189 44 1
5189 48 1
5189 60 3
5189 81 2
5189 122 1
5189 137 1
5189 175 1
5189 282 2
5189 301 1
5189 304 1
5189 314 1
5189 315 1
5189 340 1
5189 368 1
5189 389 1
5189 466 1
5189 467 1
5189 473 1
5189 474 1
5189 482 1
5189 484 1
5189 705 1
5189 722 1
5189 749 1
5189 778 1
5189 784 1
5189 838 1
5189 902 1
5189 912 1
5189 931 1
5189 1023 1
5189 1032 1
5189 1036 1
5189 1041 1
5189 1042 1
5189 1065 1
5189 1067 1
5189 1116 1
5189 1138 1
5189 1167 1
5189 1176 1
5189 1315 1
5189 1370 1
5189 1462 1
5189 1595 2
5189 1630 1
5189 1859 2
5189 1902 1
5189 1937 1
5189 2044 1
5189 2247 1
5189 2298 1
5189 2303 1
5189 2317 1
5189 2481 1
5189 3214 1
5189 3478 1
5189 4290 1
5189 5280 1
5189 5601 1
5189 5782 1
5189 5878 3
5189 6595 2
5189 7298 1
5189 8140 1
5189 10177 1
5189 10184 1
5189 11035 1
5189 14240 1
5189 15260 1
5189 15772 1
5189 15807 1
5189 27091 2
5189 29025 2
5189 31898 1
5189 41218 1
5189 41427 1
5189 43087 1
5189 43902 1
5189 57324 1
5189 58853 1
5190 12 9
5190 23 2
5190 29 14
5190 30 5
5190 33 2
5190 42 4
5190 51 1
5190 52 1
5190 54 1
5190 60 2
5190 67 1
5190 72 1
5190 81 1
5190 83 1
5190 84 1
5190 100 1
5190 102 2
5190 104 4
5190 144 1
5190 175 1
5190 230 2
5190 233 5
5190 235 1
5190 245 1
5190 251 2
5190 295 1
5190 301 1
5190 304 1
5190 314 1
5190 340 1
5190 355 1
5190 365 2
5190 384 1
5190 391 1
5190 397 1
5190 419 1
5190 438 1
5190 451 1
5190 456 1
5190 466 1
5190 467 1
5190 477 1
5190 483 1
5190 492 1
5190 498 1
5190 531 1
5190 539 2
5190 630 1
5190 641 1
5190 644 2
5190 663 2
5190 709 1
5190 722 1
5190 747 2
5190 749 1
5190 770 2
5190 775 4
5190 778 2
5190 822 1
5190 825 1
5190 839 2
5190 905 1
5190 912 1
5190 922 1
5190 988 2
5190 1017 1
5190 1018 1
5190 1089 1
5190 1100 1
5190 1148 2
5190 1262 1
5190 1297 2
5190 1330 1
5190 1385 1
5190 1409 1
5190 1511 1
5190 1558 1
5190 1572 1
5190 1576 2
5190 1775 1
5190 1823 1
5190 1826 1
5190 2038 1
5190 2045 1
5190 2052 2
5190 2059 1
5190 2123 1
5190 2188 1
5190 2326 3
5190 2374 2
5190 2379 1
5190 2544 1
5190 2723 1
5190 2764 1
5190 2788 1
5190 2882 1
5190 3001 1
5190 3049 1
5190 3298 2
5190 3299 2
5190 3300 2
5190 3512 1
5190 3799 1
5190 3806 1
5190 3825 3
5190 3996 1
5190 4066 1
5190 4380 1
5190 4946 1
5190 5046 1
5190 5072 1
5190 6018 1
5190 7402 1
5190 7657 1
5190 7784 1
5190 8582 1
5190 8583 1
5190 8991 2
5190 9358 1
5190 10185 1
5190 10460 1
5190 13512 1
5190 14723 1
5190 15963 1
5190 16329 1
5190 17002 1
5190 21157 1
5190 22059 1
5190 22213 2
5190 22365 1
5190 23223 1
5190 23555 1
5190 27289 1
5190 28697 3
5190 29021 4
5190 29227 1
5190 34068 1
5190 34961 1
5190 36584 1
5190 38312 1
5190 42775 4
5190 58802 1
5191 12 9
5191 16 1
5191 23 3
5191 27 3
5191 29 15
5191 30 4
5191 33 10
5191 42 4
5191 44 3
5191 48 6
5191 52 1
5191 60 6
5191 72 1
5191 81 4
5191 82 1
5191 83 3
5191 88 1
5191 99 1
5191 100 1
5191 104 1
5191 122 2
5191 127 1
5191 139 2
5191 142 1
5191 144 2
5191 151 1
5191 182 1
5191 210 1
5191 233 7
5191 235 1
5191 264 1
5191 295 1
5191 297 4
5191 299 1
5191 307 1
5191 329 1
5191 333 1
5191 368 1
5191 380 2
5191 388 1
5191 389 3
5191 391 1
5191 397 1
5191 399 2
5191 417 1
5191 448 1
5191 453 1
5191 458 2
5191 460 1
5191 462 1
5191 466 4
5191 467 3
5191 470 1
5191 473 2
5191 474 1
5191 477 1
5191 485 1
5191 498 1
5191 515 1
5191 531 1
5191 534 1
5191 536 1
5191 563 1
5191 574 2
5191 644 1
5191 655 1
5191 693 1
5191 706 1
5191 722 2
5191 759 1
5191 761 1
5191 766 1
5191 770 2
5191 775 4
5191 778 2
5191 785 1
5191 792 1
5191 806 1
5191 814 1
5191 828 2
5191 834 2
5191 870 2
5191 876 1
5191 877 1
5191 888 1
5191 912 1
5191 922 3
5191 925 1
5191 928 1
5191 969 1
5191 977 1
5191 978 2
5191 992 1
5191 1003 1
5191 1015 1
5191 1016 1
5191 1028 1
5191 1029 1
5191 1040 1
5191 1041 1
5191 1047 1
5191 1077 3
5191 1099 1
5191 1124 1
5191 1128 1
5191 1152 1
5191 1153 1
5191 1160 1
5191 1182 2
5191 1218 1
5191 1223 1
5191 1255 1
5191 1259 1
5191 1280 1
5191 1304 1
5191 1321 1
5191 1400 1
5191 1410 1
5191 1462 1
5191 1469 1
5191 1504 1
5191 1544 1
5191 1546 1
5191 1598 1
5191 1676 1
5191 1684 1
5191 1698 1
5191 1722 1
5191 1777 1
5191 1789 2
5191 1802 1
5191 1840 2
5191 1841 1
5191 1863 2
5191 1867 1
5191 1894 1
5191 1915 1
5191 1927 2
5191 2045 1
5191 2153 1
5191 2172 1
5191 2325 1
5191 2369 1
5191 2370 1
5191 2383 1
5191 2550 1
5191 2577 1
5191 2619 1
5191 2678 1
5191 2882 1
5191 2933 1
5191 3128 2
5191 3174 1
5191 3212 1
5191 3379 1
5191 3444 1
5191 3450 1
5191 3518 1
5191 3699 1
5191 3760 2
5191 3761 2
5191 3812 1
5191 4040 2
5191 4109 1
5191 4153 1
5191 4202 1
5191 4264 1
5191 4745 2
5191 4754 1
5191 4816 1
5191 4820 1
5191 4877 1
5191 4888 1
5191 5212 4
5191 5541 1
5191 5996 1
5191 6095 1
5191 6167 1
5191 6173 1
5191 6224 1
5191 6318 1
5191 6533 1
5191 6697 1
5191 7192 1
5191 7325 1
5191 7326 1
5191 7330 2
5191 7563 1
5191 7708 1
5191 7797 1
5191 8026 1
5191 8076 1
5191 8113 1
5191 9070 3
5191 9925 1
5191 10984 1
5191 11047 2
5191 11087 1
5191 11682 1
5191 11975 1
5191 13684 1
5191 15466 1
5191 15723 1
5191 16997 1
5191 16998 2
5191 17854 1
5191 19028 1
5191 21000 1
5191 21279 5
5191 23429 1
5191 24712 1
5191 30974 1
5191 32746 1
5191 41074 1
5191 41557 1
5191 42581 7
5191 47205 2
5191 53795 1
5191 58734 1
5191 58800 4
5191 58801 2
5191 58872 1
5191 58873 1
5191 58874 1
5191 58895 1
5192 12 1
5192 23 3
5192 30 1
5192 33 5
5192 42 2
5192 48 1
5192 60 1
5192 72 1
5192 73 1
5192 83 1
5192 99 1
5192 144 1
5192 158 1
5192 173 1
5192 251 3
5192 299 1
5192 380 1
5192 389 1
5192 405 1
5192 473 2
5192 474 3
5192 705 1
5192 722 2
5192 751 2
5192 762 2
5192 766 2
5192 775 2
5192 792 1
5192 813 1
5192 850 1
5192 877 1
5192 922 2
5192 930 1
5192 972 1
5192 1028 1
5192 1030 1
5192 1065 1
5192 1159 1
5192 1329 1
5192 1546 1
5192 1894 1
5192 1915 2
5192 1951 1
5192 2364 1
5192 2458 1
5192 2579 2
5192 2681 1
5192 2990 1
5192 3812 1
5192 3819 1
5192 3882 1
5192 4385 1
5192 5361 1
5192 5651 1
5192 6340 1
5192 6500 1
5192 7291 1
5192 10051 1
5192 12104 1
5192 12451 2
5192 14590 1
5192 15651 1
5192 19198 1
5192 21849 1
5192 22868 1
5192 25375 2
5192 29325 1
5192 33505 1
5192 58896 1
5193 12 1
5193 23 2
5193 29 1
5193 60 1
